gm,game_date,home_away,opp,result,r,ra,record,rank,gb,time,time_minutes,day_night,attendance,year,wins,losses,win_pct
58,2024-05-31,boxscore,DET,W,7,3,29-29,3,-10.5,2:31:00,151.0,N,31231.0,2024,29,29,0.5
59,2024-06-01,boxscore,DET,W,6,3,30-29,3,-10.5,2:23:00,143.0,D,33806.0,2024,30,29,0.508
60,2024-06-02,boxscore,DET,L,4,8,30-30,3,-11.5,3:01:00,181.0,D,34662.0,2024,30,30,0.5
61,2024-06-04,boxscore,ATL,L,3,8,30-31,3,-12.5,2:16:00,136.0,N,34628.0,2024,30,31,0.492
62,2024-06-05,boxscore,ATL,W,9,0,31-31,3,-12.5,2:22:00,142.0,D,33760.0,2024,31,31,0.5
63,2024-06-06,boxscore,CHW,W,14,2,32-31,3,-12.5,2:39:00,159.0,N,15568.0,2024,32,31,0.508
64,2024-06-07,boxscore,CHW,L,2,7,32-32,3,-12.5,2:32:00,152.0,N,19684.0,2024,32,32,0.5
65,2024-06-08,boxscore,CHW,L,1,6,32-33,3,-12.5,2:51:00,171.0,D,26248.0,2024,32,33,0.492
66,2024-06-09,boxscore,CHW,W,6,4,33-33,3,-12.5,3:22:00,202.0,D,21055.0,2024,33,33,0.5
67,2024-06-11,boxscore,PHI,L,1,4,33-34,3,-14.0,2:25:00,145.0,N,35004.0,2024,33,34,0.493
68,2024-06-12,boxscore,PHI,W,8,6,34-34,3,-14.0,3:04:00,184.0,N,33236.0,2024,34,34,0.5
69,2024-06-13,boxscore,PHI,W,9,3,35-34,3,-13.0,2:43:00,163.0,N,34007.0,2024,35,34,0.507
70,2024-06-14,boxscore,NYY,L,1,8,35-35,3,-14.0,3:02:00,182.0,N,35024.0,2024,35,35,0.5
71,2024-06-15,boxscore,NYY,W,8,4,36-35,3,-13.0,3:08:00,188.0,N,36673.0,2024,36,35,0.507
72,2024-06-16,boxscore,NYY,W,9,3,37-35,3,-12.0,3:06:00,186.0,N,36718.0,2024,37,35,0.514
73,2024-06-17,boxscore,TOR,W,7,3,38-35,3,-11.5,2:43:00,163.0,N,29907.0,2024,38,35,0.521
74,2024-06-18,boxscore,TOR,W,4,3,39-35,3,-11.5,2:56:00,176.0,N,38595.0,2024,39,35,0.527
75,2024-06-19,boxscore,TOR,W,7,3,40-35,3,-10.5,2:54:00,174.0,N,38906.0,2024,40,35,0.533
76,2024-06-21,boxscore,CIN,L,2,5,40-36,3,-10.0,2:30:00,150.0,N,37146.0,2024,40,36,0.526
77,2024-06-22,boxscore,CIN,W,4,3,41-36,3,-10.0,2:53:00,173.0,D,31803.0,2024,41,36,0.532
78,2024-06-23,boxscore,CIN,W,7,4,42-36,3,-9.0,2:53:00,173.0,D,29199.0,2024,42,36,0.538
79,2024-06-24,boxscore,TOR,W-wo,7,6,43-36,3,-8.5,2:37:00,157.0,N,35856.0,2024,43,36,0.544
80,2024-06-25,boxscore,TOR,L,4,9,43-37,3,-8.5,2:45:00,165.0,N,34546.0,2024,43,37,0.538
81,2024-06-26,boxscore,TOR,L,1,4,43-38,3,-8.5,2:36:00,156.0,D,34756.0,2024,43,38,0.531
82,2024-06-28,boxscore,SDP,L,2,9,43-39,3,-9.0,2:49:00,169.0,N,33540.0,2024,43,39,0.524
83,2024-06-29,boxscore,SDP,L,1,11,43-40,3,-10.0,2:35:00,155.0,D,33003.0,2024,43,40,0.518
84,2024-06-30,boxscore,SDP,W,4,1,44-40,3,-9.0,2:28:00,148.0,D,30665.0,2024,44,40,0.524
85,2024-07-02,boxscore,MIA,W,8,3,45-40,3,-9.0,2:30:00,150.0,N,14676.0,2024,45,40,0.529
86,2024-07-03,boxscore,MIA,W,7,2,46-40,3,-9.0,2:50:00,170.0,N,20285.0,2024,46,40,0.535
87,2024-07-04,boxscore,MIA,W,6,5,47-40,3,-8.0,3:36:00,216.0,D,20539.0,2024,47,40,0.54
88,2024-07-05,boxscore,NYY,W,5,3,48-40,3,-8.0,2:49:00,169.0,N,47158.0,2024,48,40,0.545
89,2024-07-06,boxscore,NYY,L,4,14,48-41,3,-8.0,2:57:00,177.0,D,45504.0,2024,48,41,0.539
90,2024-07-07,boxscore,NYY,W,3,0,49-41,3,-8.0,2:23:00,143.0,N,45250.0,2024,49,41,0.544
91,2024-07-09,boxscore,OAK,W,12,9,50-41,3,-7.0,3:05:00,185.0,N,31826.0,2024,50,41,0.549
92,2024-07-10,boxscore,OAK,L,2,5,50-42,3,-7.0,2:46:00,166.0,N,32935.0,2024,50,42,0.543
93,2024-07-11,boxscore,OAK,W,7,0,51-42,3,-6.0,2:20:00,140.0,N,33512.0,2024,51,42,0.548
94,2024-07-12,boxscore,KCR,L,1,6,51-43,3,-6.0,2:16:00,136.0,N,34894.0,2024,51,43,0.543
95,2024-07-13,boxscore,KCR,W,5,0,52-43,3,-5.0,2:12:00,132.0,D,32378.0,2024,52,43,0.547
96,2024-07-14,boxscore,KCR,W,5,4,53-43,3,-5.0,2:40:00,160.0,D,35351.0,2024,53,43,0.552
97,2024-07-19,boxscore,LAD,L,1,4,53-44,3,-6.0,2:36:00,156.0,N,51562.0,2024,53,44,0.546
98,2024-07-20,boxscore,LAD,L-wo,6,7,53-45,3,-7.0,3:30:00,210.0,D,48129.0,2024,53,45,0.541
99,2024-07-21,boxscore,LAD,L,6,9,53-46,3,-7.0,2:42:00,162.0,D,50824.0,2024,53,46,0.535
100,2024-07-22,boxscore,COL,L-wo,8,9,53-47,3,-7.5,3:25:00,205.0,N,35261.0,2024,53,47,0.53
101,2024-07-23,boxscore,COL,W,6,0,54-47,3,-6.5,2:38:00,158.0,N,36553.0,2024,54,47,0.535
102,2024-07-24,boxscore,COL,L,7,20,54-48,3,-6.5,2:51:00,171.0,D,36579.0,2024,54,48,0.529
103,2024-07-26,boxscore,NYY,W,9,7,55-48,3,-6.0,3:08:00,188.0,N,36661.0,2024,55,48,0.534
104,2024-07-27,boxscore,NYY,L,8,11,55-49,3,-6.0,3:38:00,218.0,N,36711.0,2024,55,49,0.529
105,2024-07-28,boxscore,NYY,L,2,8,55-50,3,-7.0,2:59:00,179.0,N,36410.0,2024,55,50,0.524
106,2024-07-29,boxscore,SEA,W,14,7,56-50,3,-6.5,2:47:00,167.0,N,35007.0,2024,56,50,0.528
107,2024-07-30,boxscore,SEA,L,6,10,56-51,3,-7.5,2:49:00,169.0,N,36592.0,2024,56,51,0.523
108,2024-07-31,boxscore,SEA,W-wo,3,2,57-51,3,-7.5,3:11:00,191.0,D,34643.0,2024,57,51,0.528
109,2024-08-02,boxscore,TEX,W,11,6,58-51,3,-6.0,2:46:00,166.0,N,35669.0,2024,58,51,0.532
110,2024-08-03,boxscore,TEX,L,4,7,58-52,3,-7.0,3:08:00,188.0,N,39414.0,2024,58,52,0.527
111,2024-08-04,boxscore,TEX,W,7,2,59-52,3,-7.0,2:46:00,166.0,D,34532.0,2024,59,52,0.532
112,2024-08-05,boxscore,KCR,W,9,5,60-52,3,-6.5,2:46:00,166.0,N,20087.0,2024,60,52,0.536
113,2024-08-06,boxscore,KCR,W,6,5,61-52,3,-6.0,2:51:00,171.0,N,21386.0,2024,61,52,0.54
114,2024-08-07,boxscore,KCR,L,4,8,61-53,3,-6.5,2:34:00,154.0,N,16550.0,2024,61,53,0.535
115,2024-08-09,boxscore,HOU,L,4,8,61-54,3,-7.0,3:06:00,186.0,N,32898.0,2024,61,54,0.53
116,2024-08-10,boxscore,HOU,L,4,5,61-55,3,-8.0,2:30:00,150.0,D,35443.0,2024,61,55,0.526
117,2024-08-11,boxscore,HOU,L,2,10,61-56,3,-8.0,2:47:00,167.0,D,31762.0,2024,61,56,0.521
118,2024-08-12,boxscore,TEX,W-wo,5,4,62-56,3,-7.5,3:34:00,214.0,N,35715.0,2024,62,56,0.525
119,2024-08-13,boxscore,TEX,W,9,4,63-56,3,-7.0,2:34:00,154.0,N,34522.0,2024,63,56,0.529
120,2024-08-14,boxscore,TEX,L,7,9,63-57,3,-8.0,3:01:00,181.0,N,35366.0,2024,63,57,0.525
121,2024-08-15,boxscore,BAL,L,1,5,63-58,3,-8.5,2:27:00,147.0,N,25445.0,2024,63,58,0.521
122,2024-08-16,boxscore,BAL,W,12,10,64-58,3,-8.5,3:36:00,216.0,N,34541.0,2024,64,58,0.525
123,2024-08-17,boxscore,BAL,W,5,1,65-58,3,-7.5,2:43:00,163.0,N,38921.0,2024,65,58,0.528
124,2024-08-18,boxscore,BAL,L,2,4,65-59,3,-7.5,2:41:00,161.0,D,27104.0,2024,65,59,0.524
125,2024-08-19,boxscore,HOU,L-wo,4,5,65-60,3,-8.0,2:46:00,166.0,N,33409.0,2024,65,60,0.52
126,2024-08-20,boxscore,HOU,W,6,5,66-60,3,-7.5,2:47:00,167.0,N,34436.0,2024,66,60,0.524
127,2024-08-21,boxscore,HOU,W,4,1,67-60,3,-7.0,2:34:00,154.0,D,31954.0,2024,67,60,0.528
128,2024-08-23,boxscore,ARI,L,2,12,67-61,3,-8.5,2:40:00,160.0,N,32016.0,2024,67,61,0.523
129,2024-08-24,boxscore,ARI,L,1,4,67-62,3,-8.5,2:44:00,164.0,D,35528.0,2024,67,62,0.519
130,2024-08-25,boxscore,ARI,L,5,7,67-63,3,-9.5,2:30:00,150.0,D,31453.0,2024,67,63,0.515
131,2024-08-26,boxscore,TOR,L,3,7,67-64,3,-10.5,2:32:00,152.0,N,29097.0,2024,67,64,0.511
132,2024-08-27,boxscore,TOR,W,6,3,68-64,3,-9.5,2:25:00,145.0,N,29634.0,2024,68,64,0.515
133,2024-08-28,boxscore,TOR,W,3,0,69-64,3,-8.5,2:05:00,125.0,N,32809.0,2024,69,64,0.519
134,2024-08-29,boxscore,TOR,L,0,2,69-65,3,-9.0,2:12:00,132.0,N,31712.0,2024,69,65,0.515
135,2024-08-30,boxscore,DET,W,7,5,70-65,3,-9.0,2:40:00,160.0,N,25207.0,2024,70,65,0.519
136,2024-08-31,boxscore,DET,L,1,2,70-66,3,-9.0,2:01:00,121.0,N,34355.0,2024,70,66,0.515
137,2024-09-01,boxscore,DET,L,1,4,70-67,3,-9.0,2:22:00,142.0,D,30173.0,2024,70,67,0.511
138,2024-09-02,boxscore,NYM,L,1,4,70-68,3,-10.0,2:22:00,142.0,N,35064.0,2024,70,68,0.507
139,2024-09-03,boxscore,NYM,L,2,7,70-69,3,-10.5,2:35:00,155.0,N,29400.0,2024,70,69,0.504
140,2024-09-04,boxscore,NYM,L,3,8,70-70,3,-10.5,2:50:00,170.0,N,26270.0,2024,70,70,0.5
141,2024-09-06,boxscore,CHW,W,3,1,71-70,3,-10.5,2:23:00,143.0,N,32625.0,2024,71,70,0.504
142,2024-09-07,boxscore,CHW,W,7,5,72-70,3,-10.0,2:34:00,154.0,N,31691.0,2024,72,70,0.507
143,2024-09-08,boxscore,CHW,L,2,7,72-71,3,-10.0,2:35:00,155.0,D,29110.0,2024,72,71,0.503
144,2024-09-09,boxscore,BAL,W,12,3,73-71,3,-10.0,2:45:00,165.0,N,30600.0,2024,73,71,0.507
145,2024-09-10,boxscore,BAL,L,3,5,73-72,3,-10.0,2:52:00,172.0,N,30898.0,2024,73,72,0.503
146,2024-09-11,boxscore,BAL,W-wo,5,3,74-72,3,-10.0,2:43:00,163.0,N,32448.0,2024,74,72,0.507
147,2024-09-12,boxscore,NYY,L-wo,1,2,74-73,3,-11.0,2:54:00,174.0,N,40229.0,2024,74,73,0.503
148,2024-09-13,boxscore,NYY,L,4,5,74-74,3,-12.0,2:52:00,172.0,N,45292.0,2024,74,74,0.5
149,2024-09-14,boxscore,NYY,W,7,1,75-74,3,-11.0,2:51:00,171.0,D,46378.0,2024,75,74,0.503
150,2024-09-15,boxscore,NYY,L,2,5,75-75,3,-12.0,2:51:00,171.0,D,45552.0,2024,75,75,0.5
151,2024-09-17,boxscore,TBR,L,3,8,75-76,3,-13.0,2:34:00,154.0,N,12169.0,2024,75,76,0.497
152,2024-09-18,boxscore,TBR,W,2,1,76-76,3,-13.0,2:24:00,144.0,N,12153.0,2024,76,76,0.5
153,2024-09-19,boxscore,TBR,L,0,2,76-77,3,-13.0,2:07:00,127.0,N,13120.0,2024,76,77,0.497
154,2024-09-20,boxscore,MIN,L,2,4,76-78,3,-14.0,3:58:00,238.0,N,33052.0,2024,76,78,0.494
155,2024-09-22,boxscore,MIN,W,8,1,77-78,3,-14.0,2:31:00,151.0,D,32307.0,2024,77,78,0.497
156,2024-09-22,boxscore,MIN,W,9,3,78-78,3,-14.0,2:41:00,161.0,N,31941.0,2024,78,78,0.5
157,2024-09-23,boxscore,TOR,W,4,1,79-78,3,-13.5,2:35:00,155.0,N,22254.0,2024,79,78,0.503
158,2024-09-24,boxscore,TOR,W,6,5,80-78,3,-12.5,3:15:00,195.0,N,29178.0,2024,80,78,0.506
159,2024-09-25,boxscore,TOR,L,1,6,80-79,3,-12.5,2:30:00,150.0,N,27694.0,2024,80,79,0.503
160,2024-09-27,boxscore,TBR,L,1,2,80-80,3,-13.0,2:25:00,145.0,N,33694.0,2024,80,80,0.5
161,2024-09-28,boxscore,TBR,L,2,7,80-81,3,-13.0,2:28:00,148.0,D,35333.0,2024,80,81,0.497
162,2024-09-29,boxscore,TBR,W,3,1,81-81,3,-13.0,2:13:00,133.0,D,34862.0,2024,81,81,0.5
1,2023-03-30,boxscore,BAL,L,9,10,0-1,5,-1.0,3:10:00,190.0,D,36049.0,2023,0,1,0.0
2,2023-04-01,boxscore,BAL,W-wo,9,8,1-1,2,-1.0,3:04:00,184.0,D,29062.0,2023,1,1,0.5
3,2023-04-02,boxscore,BAL,W,9,5,2-1,2,-1.0,2:44:00,164.0,D,27886.0,2023,2,1,0.667
4,2023-04-03,boxscore,PIT,L,6,7,2-2,3,-2.0,2:57:00,177.0,N,28369.0,2023,2,2,0.5
5,2023-04-04,boxscore,PIT,L,1,4,2-3,4,-3.0,2:36:00,156.0,N,28842.0,2023,2,3,0.4
6,2023-04-05,boxscore,PIT,L,1,4,2-4,5,-4.0,2:32:00,152.0,D,24477.0,2023,2,4,0.333
7,2023-04-06,boxscore,DET,W,6,3,3-4,5,-3.5,2:32:00,152.0,D,44650.0,2023,3,4,0.429
8,2023-04-08,boxscore,DET,W,14,5,4-4,4,-4.0,2:38:00,158.0,D,21835.0,2023,4,4,0.5
9,2023-04-09,boxscore,DET,W,4,1,5-4,4,-4.0,2:38:00,158.0,D,14885.0,2023,5,4,0.556
10,2023-04-10,boxscore,TBR,L,0,1,5-5,4,-5.0,2:06:00,126.0,N,13470.0,2023,5,5,0.5
11,2023-04-11,boxscore,TBR,L,2,7,5-6,5,-6.0,2:35:00,155.0,N,12649.0,2023,5,6,0.455
12,2023-04-12,boxscore,TBR,L,7,9,5-7,5,-7.0,2:44:00,164.0,N,17136.0,2023,5,7,0.417
13,2023-04-13,boxscore,TBR,L,3,9,5-8,5,-8.0,2:38:00,158.0,D,21175.0,2023,5,8,0.385
14,2023-04-14,boxscore,LAA,W,5,3,6-8,5,-7.0,2:57:00,177.0,N,36680.0,2023,6,8,0.429
15,2023-04-15,boxscore,LAA,W,9,7,7-8,5,-6.0,2:59:00,179.0,D,36594.0,2023,7,8,0.467
16,2023-04-16,boxscore,LAA,W,2,1,8-8,5,-6.0,1:57:00,117.0,D,34790.0,2023,8,8,0.5
17,2023-04-17,boxscore,LAA,L,4,5,8-9,5,-6.0,3:03:00,183.0,D,34942.0,2023,8,9,0.471
18,2023-04-18,boxscore,MIN,W-wo,5,4,9-9,5,-6.0,3:07:00,187.0,N,28132.0,2023,9,9,0.5
19,2023-04-19,boxscore,MIN,L,4,10,9-10,5,-7.0,2:37:00,157.0,N,30027.0,2023,9,10,0.474
20,2023-04-20,boxscore,MIN,W,11,5,10-10,5,-6.5,2:40:00,160.0,D,34427.0,2023,10,10,0.5
21,2023-04-21,boxscore,MIL,W,5,3,11-10,5,-6.5,2:38:00,158.0,N,24976.0,2023,11,10,0.524
22,2023-04-22,boxscore,MIL,L,4,5,11-11,5,-7.5,2:23:00,143.0,N,31965.0,2023,11,11,0.5
23,2023-04-23,boxscore,MIL,W,12,5,12-11,5,-7.5,3:02:00,182.0,D,26939.0,2023,12,11,0.522
24,2023-04-24,boxscore,BAL,L,4,5,12-12,5,-8.5,2:29:00,149.0,N,11811.0,2023,12,12,0.5
25,2023-04-25,boxscore,BAL,W,8,6,13-12,5,-7.5,2:44:00,164.0,N,14343.0,2023,13,12,0.52
26,2023-04-26,boxscore,BAL,L,2,6,13-13,5,-7.5,2:37:00,157.0,D,12044.0,2023,13,13,0.5
27,2023-04-28,boxscore,CLE,L,2,5,13-14,5,-9.0,2:25:00,145.0,N,30578.0,2023,13,14,0.481
28,2023-04-29,boxscore,CLE,W-wo,8,7,14-14,5,-9.0,3:17:00,197.0,D,31717.0,2023,14,14,0.5
29,2023-04-30,boxscore,CLE,W,7,1,15-14,4,-8.0,2:32:00,152.0,D,29395.0,2023,15,14,0.517
30,2023-05-01,boxscore,TOR,W-wo,6,5,16-14,4,-7.5,2:46:00,166.0,N,27438.0,2023,16,14,0.533
31,2023-05-02,boxscore,TOR,W,7,6,17-14,4,-7.5,2:38:00,158.0,N,27721.0,2023,17,14,0.548
32,2023-05-03,boxscore,TOR,W,8,3,18-14,4,-7.5,3:13:00,193.0,N,27963.0,2023,18,14,0.562
33,2023-05-04,boxscore,TOR,W,11,5,19-14,3,-7.5,2:53:00,173.0,N,30173.0,2023,19,14,0.576
34,2023-05-05,boxscore,PHI,W,5,3,20-14,3,-7.5,2:41:00,161.0,N,43322.0,2023,20,14,0.588
35,2023-05-06,boxscore,PHI,W,7,4,21-14,3,-6.5,2:50:00,170.0,N,43832.0,2023,21,14,0.6
36,2023-05-07,boxscore,PHI,L,1,6,21-15,4,-7.5,2:14:00,134.0,D,44669.0,2023,21,15,0.583
37,2023-05-09,boxscore,ATL,L,3,9,21-16,4,-8.0,2:42:00,162.0,N,36805.0,2023,21,16,0.568
38,2023-05-10,boxscore,ATL,W,5,2,22-16,3,-7.0,2:43:00,163.0,N,40270.0,2023,22,16,0.579
39,2023-05-12,boxscore,STL,L,6,8,22-17,4,-7.5,2:52:00,172.0,N,34553.0,2023,22,17,0.564
40,2023-05-13,boxscore,STL,L,3,4,22-18,5,-7.5,2:24:00,144.0,D,35935.0,2023,22,18,0.55
41,2023-05-14,boxscore,STL,L,1,9,22-19,5,-8.5,3:01:00,181.0,N,27732.0,2023,22,19,0.537
42,2023-05-15,boxscore,SEA,L,1,10,22-20,5,-9.0,2:58:00,178.0,N,31744.0,2023,22,20,0.524
43,2023-05-16,boxscore,SEA,W,9,4,23-20,5,-9.0,2:40:00,160.0,N,31476.0,2023,23,20,0.535
44,2023-05-17,boxscore,SEA,W,12,3,24-20,5,-8.0,2:57:00,177.0,N,32209.0,2023,24,20,0.545
45,2023-05-19,boxscore,SDP,W,6,1,25-20,4,-7.5,2:25:00,145.0,N,41530.0,2023,25,20,0.556
46,2023-05-20,boxscore,SDP,W,4,2,26-20,4,-7.5,2:51:00,171.0,N,40215.0,2023,26,20,0.565
47,2023-05-21,boxscore,SDP,L,0,7,26-21,4,-7.5,2:38:00,158.0,D,42825.0,2023,26,21,0.553
48,2023-05-22,boxscore,LAA,L,1,2,26-22,4,-8.5,2:05:00,125.0,N,25314.0,2023,26,22,0.542
49,2023-05-23,boxscore,LAA,L,0,4,26-23,4,-8.5,2:13:00,133.0,N,25798.0,2023,26,23,0.531
50,2023-05-24,boxscore,LAA,L,3,7,26-24,4,-9.5,2:33:00,153.0,N,26596.0,2023,26,24,0.52
51,2023-05-26,boxscore,ARI,W,7,2,27-24,4,-10.0,2:45:00,165.0,N,25467.0,2023,27,24,0.529
52,2023-05-27,boxscore,ARI,W,2,1,28-24,4,-9.0,2:49:00,169.0,D,29142.0,2023,28,24,0.538
53,2023-05-28,boxscore,ARI,L,2,4,28-25,4,-10.0,2:43:00,163.0,D,26051.0,2023,28,25,0.528
54,2023-05-30,boxscore,CIN,L,8,9,28-26,5,-9.5,3:12:00,192.0,N,31642.0,2023,28,26,0.519
55,2023-05-31,boxscore,CIN,L,4,5,28-27,5,-10.5,3:02:00,182.0,N,32593.0,2023,28,27,0.509
56,2023-06-01,boxscore,CIN,W,8,2,29-27,5,-10.0,2:38:00,158.0,N,31204.0,2023,29,27,0.518
57,2023-06-03,boxscore,TBR,W,8,5,30-27,5,-10.0,2:55:00,175.0,D,31303.0,2023,30,27,0.526
58,2023-06-03,boxscore,TBR,L,2,4,30-28,5,-10.0,3:02:00,182.0,N,30784.0,2023,30,28,0.517
59,2023-06-04,boxscore,TBR,L,2,6,30-29,5,-11.0,2:37:00,157.0,D,34192.0,2023,30,29,0.508
60,2023-06-05,boxscore,TBR,L,1,4,30-30,5,-12.0,2:35:00,155.0,D,30860.0,2023,30,30,0.5
61,2023-06-06,boxscore,CLE,W,5,4,31-30,5,-12.0,2:51:00,171.0,N,21471.0,2023,31,30,0.508
62,2023-06-07,boxscore,CLE,L,2,5,31-31,5,-13.0,2:32:00,152.0,N,19444.0,2023,31,31,0.5
63,2023-06-08,boxscore,CLE,L,3,10,31-32,5,-14.0,2:36:00,156.0,N,21473.0,2023,31,32,0.492
64,2023-06-09,boxscore,NYY,W,3,2,32-32,5,-14.0,2:28:00,148.0,N,46007.0,2023,32,32,0.5
65,2023-06-10,boxscore,NYY,L,1,3,32-33,5,-14.0,2:29:00,149.0,N,46061.0,2023,32,33,0.492
66,2023-06-11,boxscore,NYY,W,3,2,33-33,5,-14.0,2:51:00,171.0,N,46138.0,2023,33,33,0.5
67,2023-06-12,boxscore,COL,L,3,4,33-34,5,-14.0,3:05:00,185.0,N,32227.0,2023,33,34,0.493
68,2023-06-13,boxscore,COL,L,6,7,33-35,5,-14.0,3:29:00,209.0,N,31400.0,2023,33,35,0.485
69,2023-06-14,boxscore,COL,W,6,3,34-35,5,-14.0,2:31:00,151.0,N,31977.0,2023,34,35,0.493
70,2023-06-16,boxscore,NYY,W,15,5,35-35,5,-14.5,2:53:00,173.0,N,37086.0,2023,35,35,0.5
71,2023-06-18,boxscore,NYY,W,6,2,36-35,5,-12.5,2:33:00,153.0,D,36178.0,2023,36,35,0.507
72,2023-06-18,boxscore,NYY,W,4,1,37-35,5,-12.5,2:20:00,140.0,N,36787.0,2023,37,35,0.514
73,2023-06-19,boxscore,MIN,W,9,3,38-35,5,-12.0,2:50:00,170.0,N,22081.0,2023,38,35,0.521
74,2023-06-20,boxscore,MIN,W,10,4,39-35,5,-11.0,2:37:00,157.0,N,22650.0,2023,39,35,0.527
75,2023-06-21,boxscore,MIN,L-wo,4,5,39-36,5,-12.0,2:53:00,173.0,N,23912.0,2023,39,36,0.52
76,2023-06-22,boxscore,MIN,L,0,6,39-37,5,-12.0,2:15:00,135.0,D,28553.0,2023,39,37,0.513
77,2023-06-23,boxscore,CHW,W,3,1,40-37,5,-12.0,2:27:00,147.0,N,27015.0,2023,40,37,0.519
78,2023-06-24,boxscore,CHW,L-wo,4,5,40-38,5,-12.0,2:46:00,166.0,D,33054.0,2023,40,38,0.513
79,2023-06-25,boxscore,CHW,L,1,4,40-39,5,-13.0,2:36:00,156.0,D,26077.0,2023,40,39,0.506
80,2023-06-27,boxscore,MIA,L,1,10,40-40,5,-13.0,2:34:00,154.0,N,35327.0,2023,40,40,0.5
81,2023-06-28,boxscore,MIA,L,2,6,40-41,5,-14.0,2:37:00,157.0,N,34261.0,2023,40,41,0.494
82,2023-06-29,boxscore,MIA,L,0,2,40-42,5,-15.0,2:21:00,141.0,N,36559.0,2023,40,42,0.488
83,2023-06-30,boxscore,TOR,W,5,0,41-42,5,-15.0,2:30:00,150.0,N,37218.0,2023,41,42,0.494
84,2023-07-01,boxscore,TOR,W,7,6,42-42,5,-14.0,3:06:00,186.0,D,41813.0,2023,42,42,0.5
85,2023-07-02,boxscore,TOR,W,5,4,43-42,5,-13.0,2:59:00,179.0,D,41455.0,2023,43,42,0.506
86,2023-07-04,boxscore,TEX,L,2,6,43-43,5,-13.0,2:40:00,160.0,D,36136.0,2023,43,43,0.5
87,2023-07-05,boxscore,TEX,W,4,2,44-43,5,-12.0,2:21:00,141.0,N,31568.0,2023,44,43,0.506
88,2023-07-06,boxscore,TEX,W,10,6,45-43,5,-11.0,3:14:00,194.0,N,33847.0,2023,45,43,0.511
89,2023-07-07,boxscore,OAK,W,7,3,46-43,5,-10.0,2:21:00,141.0,N,31157.0,2023,46,43,0.517
90,2023-07-08,boxscore,OAK,W,10,3,47-43,5,-9.0,2:42:00,162.0,D,34087.0,2023,47,43,0.522
91,2023-07-09,boxscore,OAK,W,4,3,48-43,5,-9.0,3:05:00,185.0,D,35460.0,2023,48,43,0.527
92,2023-07-14,boxscore,CHC,W,8,3,49-43,4,-8.5,2:47:00,167.0,N,37597.0,2023,49,43,0.533
93,2023-07-15,boxscore,CHC,L,4,10,49-44,5,-10.0,2:35:00,155.0,D,40224.0,2023,49,44,0.527
94,2023-07-16,boxscore,CHC,W,11,5,50-44,4,-9.0,2:39:00,159.0,D,37812.0,2023,50,44,0.532
95,2023-07-17,boxscore,OAK,W,7,0,51-44,4,-8.0,2:37:00,157.0,N,9987.0,2023,51,44,0.537
96,2023-07-18,boxscore,OAK,L,0,3,51-45,4,-8.0,2:15:00,135.0,N,10115.0,2023,51,45,0.531
97,2023-07-19,boxscore,OAK,L,5,6,51-46,4,-8.0,2:43:00,163.0,D,15023.0,2023,51,46,0.526
98,2023-07-21,boxscore,NYM,L,4,5,51-47,4,-8.5,2:57:00,177.0,D,37035.0,2023,51,47,0.52
99,2023-07-22,boxscore,NYM,W,8,6,52-47,4,-8.5,2:39:00,159.0,N,36505.0,2023,52,47,0.525
100,2023-07-23,boxscore,NYM,W,6,1,53-47,4,-8.5,2:52:00,172.0,N,35619.0,2023,53,47,0.53
101,2023-07-25,boxscore,ATL,W,7,1,54-47,4,-8.0,2:54:00,174.0,N,36663.0,2023,54,47,0.535
102,2023-07-26,boxscore,ATL,W,5,3,55-47,4,-7.0,2:29:00,149.0,N,37457.0,2023,55,47,0.539
103,2023-07-28,boxscore,SFG,W,3,2,56-47,4,-7.0,2:17:00,137.0,N,33755.0,2023,56,47,0.544
104,2023-07-29,boxscore,SFG,L-wo,2,3,56-48,4,-7.0,2:38:00,158.0,D,37470.0,2023,56,48,0.538
105,2023-07-30,boxscore,SFG,L-wo,3,4,56-49,4,-8.0,3:13:00,193.0,D,37026.0,2023,56,49,0.533
106,2023-07-31,boxscore,SEA,L,2,6,56-50,4,-9.0,2:45:00,165.0,N,32665.0,2023,56,50,0.528
107,2023-08-01,boxscore,SEA,W,6,4,57-50,4,-9.0,2:38:00,158.0,N,28677.0,2023,57,50,0.533
108,2023-08-02,boxscore,SEA,L,3,6,57-51,4,-9.0,2:49:00,169.0,D,37942.0,2023,57,51,0.528
109,2023-08-04,boxscore,TOR,L,3,7,57-52,4,-10.5,2:31:00,151.0,N,36376.0,2023,57,52,0.523
110,2023-08-05,boxscore,TOR,L,4,5,57-53,5,-11.5,2:47:00,167.0,D,36732.0,2023,57,53,0.518
111,2023-08-06,boxscore,TOR,L,1,13,57-54,5,-12.5,2:48:00,168.0,D,36162.0,2023,57,54,0.514
112,2023-08-07,boxscore,KCR,W-wo,6,2,58-54,4,-12.0,2:41:00,161.0,N,32732.0,2023,58,54,0.518
113,2023-08-08,boxscore,KCR,L,3,9,58-55,5,-12.0,2:47:00,167.0,N,30997.0,2023,58,55,0.513
114,2023-08-09,boxscore,KCR,W,4,3,59-55,4,-11.0,2:24:00,144.0,N,35495.0,2023,59,55,0.518
115,2023-08-10,boxscore,KCR,W,2,0,60-55,4,-11.0,2:44:00,164.0,N,31952.0,2023,60,55,0.522
